"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"Capital region","20 years",1162,1184,1198,1203,1356,1381,1385,1335,1298,1320,1348,1302,1275,1327,1248,1272,1127,1238,1195,1235,1411,1319,1540,1536,1407,1461,1581,1555,1460,1430,1505,1493,1587,1530,1535,1486,1500,1405,1533,1401,1503,1419
"Capital region","21 years",1236,1237,1201,1252,1241,1251,1384,1444,1421,1406,1326,1340,1358,1327,1298,1372,1303,1300,1205,1323,1286,1361,1449,1416,1552,1580,1479,1516,1602,1600,1524,1465,1574,1540,1621,1571,1573,1571,1565,1459,1622,1462
"Capital region","22 years",1282,1329,1308,1291,1235,1316,1294,1325,1422,1491,1464,1433,1361,1377,1389,1331,1346,1397,1362,1366,1316,1403,1368,1425,1462,1440,1594,1609,1497,1575,1651,1631,1581,1519,1644,1597,1663,1626,1627,1600,1677,1533
"Capital region","23 years",1302,1250,1329,1384,1336,1338,1277,1347,1340,1334,1416,1521,1484,1458,1397,1406,1452,1401,1377,1438,1532,1459,1408,1471,1336,1466,1515,1459,1623,1618,1530,1568,1703,1677,1611,1557,1688,1632,1751,1687,1801,1702
"Capital region","24 years",1417,1377,1354,1291,1371,1413,1376,1401,1319,1410,1370,1360,1430,1515,1527,1468,1439,1442,1554,1438,1557,1553,1607,1553,1356,1478,1365,1463,1503,1455,1648,1615,1554,1588,1766,1708,1673,1597,1744,1656,1890,1777
"Capital region","25 years",1368,1493,1474,1433,1396,1317,1416,1460,1402,1418,1311,1424,1367,1357,1453,1521,1560,1505,1513,1503,1728,1544,1640,1642,1534,1554,1376,1509,1368,1452,1496,1482,1668,1655,1580,1657,1782,1743,1760,1621,1841,1735
"Capital region","26 years",1268,1321,1399,1514,1506,1471,1462,1326,1443,1490,1403,1417,1316,1393,1412,1400,1517,1579,1676,1581,1674,1574,1807,1586,1581,1610,1534,1541,1376,1507,1389,1484,1530,1474,1727,1692,1651,1662,1836,1803,1917,1674
"Capital region","27 years",1212,1223,1325,1327,1404,1517,1554,1464,1480,1329,1429,1469,1418,1446,1316,1411,1471,1407,1644,1616,1859,1646,1725,1597,1702,1579,1566,1582,1527,1534,1395,1514,1397,1507,1587,1495,1781,1690,1714,1647,2012,1865
"Capital region","28 years",1244,1230,1217,1248,1367,1351,1432,1532,1558,1462,1452,1328,1420,1419,1437,1436,1375,1435,1567,1441,1758,1650,1892,1666,1654,1558,1685,1560,1554,1576,1548,1523,1440,1505,1427,1529,1621,1520,1863,1722,1859,1682
"Capital region","29 years",1210,1184,1284,1238,1217,1235,1409,1350,1455,1547,1541,1452,1438,1312,1422,1438,1476,1447,1460,1480,1670,1463,1784,1636,1780,1638,1644,1532,1682,1550,1538,1581,1584,1543,1472,1490,1480,1518,1682,1511,2001,1755
"Capital region","30 years",1236,1271,1205,1194,1311,1229,1250,1249,1419,1351,1450,1535,1527,1426,1468,1328,1447,1436,1578,1473,1558,1489,1670,1471,1696,1604,1771,1612,1620,1510,1679,1550,1565,1595,1577,1516,1479,1470,1536,1515,1811,1523
"Capital region","31 years",1319,1367,1259,1290,1240,1218,1333,1242,1270,1248,1400,1335,1438,1543,1519,1436,1479,1307,1519,1447,1685,1498,1547,1493,1571,1455,1657,1582,1751,1594,1611,1494,1693,1554,1553,1614,1588,1493,1520,1469,1611,1531
"Capital region","32 years",1313,1297,1344,1388,1268,1308,1278,1236,1335,1243,1269,1224,1398,1326,1437,1516,1535,1414,1528,1337,1630,1436,1688,1503,1468,1452,1536,1425,1629,1552,1751,1580,1622,1485,1658,1532,1572,1605,1603,1497,1595,1504
"Capital region","33 years",1279,1358,1335,1300,1360,1401,1291,1338,1287,1240,1336,1244,1256,1227,1395,1323,1463,1494,1584,1435,1601,1356,1611,1443,1590,1467,1425,1425,1494,1409,1604,1529,1745,1572,1607,1491,1671,1527,1621,1584,1698,1526
"Capital region","34 years",1293,1343,1290,1366,1340,1319,1392,1417,1304,1348,1270,1233,1338,1240,1245,1192,1406,1335,1531,1512,1647,1441,1613,1351,1539,1421,1540,1466,1399,1423,1468,1396,1608,1542,1728,1573,1622,1501,1679,1506,1705,1619
"Capital region","35 years",1305,1275,1306,1347,1320,1403,1354,1340,1413,1410,1285,1358,1268,1227,1338,1243,1259,1192,1443,1341,1609,1536,1631,1447,1538,1330,1514,1427,1519,1437,1392,1415,1493,1415,1624,1553,1734,1566,1649,1493,1720,1527
"Capital region","36 years",1211,1203,1311,1296,1331,1363,1336,1404,1359,1353,1420,1406,1294,1343,1256,1233,1324,1251,1310,1197,1499,1369,1610,1541,1550,1433,1491,1326,1463,1403,1502,1436,1411,1425,1476,1415,1654,1553,1756,1566,1689,1512
"Capital region","37 years",1323,1262,1233,1227,1302,1297,1343,1383,1335,1421,1355,1365,1408,1405,1294,1343,1254,1243,1369,1261,1409,1216,1503,1377,1533,1529,1521,1423,1473,1309,1453,1404,1517,1440,1416,1431,1492,1421,1663,1589,1816,1591
"Capital region","38 years",1318,1273,1335,1280,1262,1222,1318,1329,1335,1390,1308,1411,1368,1367,1388,1388,1326,1363,1293,1237,1431,1278,1398,1221,1434,1367,1492,1524,1515,1407,1436,1310,1469,1423,1535,1437,1413,1426,1512,1423,1728,1627
"Capital region","39 years",1238,1270,1337,1274,1347,1299,1270,1241,1316,1326,1334,1388,1313,1409,1355,1376,1413,1392,1364,1372,1365,1260,1431,1286,1319,1208,1407,1361,1482,1524,1513,1413,1442,1320,1476,1431,1546,1432,1419,1457,1591,1444
"Capital region","40 years",1317,1272,1269,1286,1350,1306,1373,1313,1274,1253,1317,1324,1326,1386,1318,1404,1383,1385,1430,1412,1410,1378,1370,1267,1363,1263,1276,1200,1386,1354,1466,1531,1512,1440,1447,1326,1494,1444,1566,1444,1496,1482
"Capital region","41 years",1259,1274,1338,1291,1282,1302,1362,1323,1392,1315,1278,1266,1318,1328,1335,1390,1338,1420,1427,1393,1483,1425,1372,1390,1308,1261,1345,1264,1257,1210,1360,1364,1485,1537,1500,1435,1452,1317,1494,1443,1604,1463
"Capital region","42 years",1162,1204,1271,1294,1344,1312,1307,1306,1370,1349,1394,1312,1288,1272,1321,1332,1348,1405,1377,1425,1460,1408,1472,1442,1341,1382,1274,1260,1327,1260,1255,1205,1361,1355,1499,1530,1497,1441,1485,1319,1550,1456
"Capital region","43 years",1140,1148,1167,1198,1287,1299,1349,1319,1314,1323,1364,1335,1399,1313,1290,1279,1343,1353,1388,1418,1450,1449,1430,1429,1431,1447,1317,1377,1250,1257,1324,1260,1247,1209,1368,1362,1505,1552,1521,1451,1552,1333
"Capital region","44 years",1155,1132,1174,1168,1181,1208,1278,1306,1347,1323,1300,1329,1363,1336,1392,1316,1307,1291,1370,1361,1452,1433,1436,1441,1379,1414,1399,1451,1294,1373,1232,1255,1330,1273,1255,1211,1388,1361,1544,1565,1603,1469
"Capital region","45 years",1111,1057,1157,1144,1182,1177,1184,1227,1290,1309,1338,1313,1301,1337,1356,1328,1410,1315,1349,1295,1429,1381,1441,1429,1389,1441,1377,1410,1385,1450,1280,1387,1245,1274,1327,1279,1265,1227,1419,1383,1610,1589
"Capital region","46 years",1067,1157,1113,1066,1170,1151,1191,1187,1203,1240,1285,1321,1339,1322,1291,1338,1376,1323,1455,1311,1385,1281,1416,1392,1400,1424,1370,1427,1365,1413,1382,1456,1289,1389,1251,1277,1334,1281,1283,1237,1481,1403
"Capital region","47 years",1153,1052,1075,1168,1116,1076,1181,1169,1206,1191,1197,1241,1293,1320,1343,1317,1306,1348,1413,1338,1509,1336,1363,1299,1359,1376,1372,1424,1370,1425,1357,1413,1374,1464,1295,1391,1264,1273,1346,1293,1340,1232
"Capital region","48 years",1027,1003,1167,1064,1079,1181,1128,1089,1189,1168,1209,1197,1194,1254,1295,1321,1353,1327,1332,1354,1469,1341,1494,1332,1316,1298,1354,1391,1344,1421,1360,1440,1348,1419,1385,1461,1292,1388,1280,1263,1379,1303
"Capital region","49 years",982,1046,1036,1012,1175,1066,1082,1185,1125,1106,1177,1178,1197,1197,1202,1247,1304,1330,1369,1330,1393,1364,1440,1346,1451,1327,1302,1306,1334,1381,1329,1429,1349,1438,1353,1418,1389,1451,1314,1397,1322,1277
"Capital region","50 years",989,966,990,1057,1041,1018,1168,1068,1088,1189,1117,1107,1188,1182,1182,1209,1203,1249,1317,1335,1414,1336,1372,1376,1400,1338,1427,1333,1296,1305,1320,1384,1325,1425,1342,1435,1351,1417,1406,1466,1367,1408
"Capital region","51 years",941,887,988,967,995,1056,1034,1030,1178,1074,1086,1198,1115,1115,1182,1186,1188,1217,1226,1261,1341,1341,1416,1340,1330,1366,1385,1339,1395,1334,1276,1301,1320,1379,1321,1430,1341,1429,1356,1412,1427,1476
"Capital region","52 years",890,908,954,896,999,987,992,1065,1044,1047,1174,1076,1079,1208,1126,1120,1193,1189,1206,1218,1260,1276,1332,1342,1359,1329,1307,1365,1376,1348,1374,1339,1266,1309,1317,1382,1331,1431,1353,1436,1380,1419
"Capital region","53 years",856,823,902,910,956,897,1002,1000,980,1055,1051,1048,1172,1081,1090,1202,1130,1123,1202,1192,1214,1221,1252,1279,1293,1336,1335,1319,1291,1348,1355,1352,1371,1335,1264,1305,1323,1384,1357,1443,1373,1432
"Capital region","54 years",751,836,865,833,903,910,961,899,1011,997,984,1061,1051,1050,1174,1091,1098,1207,1148,1113,1217,1196,1202,1222,1213,1275,1270,1334,1328,1320,1286,1352,1359,1344,1375,1321,1278,1312,1336,1363,1374,1444
"Capital region","55 years",752,768,753,831,868,834,900,908,964,900,1008,997,978,1060,1055,1038,1176,1086,1103,1197,1157,1109,1200,1202,1178,1219,1202,1263,1273,1329,1323,1320,1280,1357,1366,1337,1367,1336,1289,1320,1359,1353
"Capital region","56 years",662,673,745,778,754,838,865,833,891,918,959,896,1018,984,982,1066,1056,1033,1184,1076,1102,1190,1138,1107,1175,1194,1161,1220,1191,1263,1250,1319,1320,1319,1275,1359,1355,1334,1371,1332,1295,1315
"Capital region","57 years",586,639,664,675,747,779,751,832,860,838,881,914,952,899,1016,979,983,1063,1054,1028,1177,1078,1091,1186,1128,1100,1162,1184,1159,1216,1185,1257,1248,1319,1326,1317,1278,1353,1367,1340,1379,1334
"Capital region","58 years",600,605,575,644,653,670,745,782,742,827,854,836,879,905,944,901,1019,981,977,1059,1057,1029,1160,1074,1082,1171,1117,1099,1147,1178,1146,1203,1170,1258,1238,1304,1320,1311,1290,1349,1369,1344
"Capital region","59 years",563,577,598,605,569,636,646,671,735,778,740,833,850,834,884,900,938,900,1023,981,983,1051,1053,1029,1142,1063,1060,1165,1113,1094,1141,1174,1134,1196,1164,1260,1233,1290,1318,1304,1296,1340
"Capital region","60 years",580,565,562,578,594,603,565,638,644,673,736,775,732,834,846,823,874,900,932,892,1019,974,983,1046,1041,1029,1130,1055,1051,1163,1113,1101,1137,1175,1129,1187,1156,1249,1228,1288,1319,1307
"Capital region","61 years",559,646,579,568,560,569,593,600,562,635,647,670,723,775,731,830,832,820,866,905,926,885,1008,967,968,1046,1039,1024,1124,1049,1043,1149,1099,1091,1131,1163,1126,1178,1150,1229,1212,1294
"Capital region","62 years",531,637,555,641,577,574,554,565,588,602,561,636,636,669,718,773,728,823,819,817,860,906,912,876,987,960,964,1040,1037,1016,1114,1035,1032,1142,1092,1081,1119,1153,1121,1171,1138,1211
"Capital region","63 years",574,633,530,643,557,643,573,568,546,563,587,604,545,626,632,669,707,766,725,817,802,803,844,899,904,866,971,947,963,1031,1029,1012,1100,1016,1023,1132,1088,1074,1108,1141,1115,1162
"Capital region","64 years",535,614,569,631,525,634,555,635,570,566,541,561,582,591,532,625,625,667,701,757,715,804,793,800,834,895,892,861,963,939,951,1026,1019,1005,1097,1010,1013,1119,1077,1067,1098,1140
"Capital region","65 years",588,628,527,615,562,627,525,633,547,627,568,560,544,552,572,593,525,621,618,668,690,745,707,790,787,793,828,886,885,854,958,929,940,1023,1008,1003,1086,1003,1007,1107,1072,1053
"Capital region","66 years",602,617,578,626,523,603,554,622,528,631,551,625,562,559,541,549,565,589,520,616,608,666,676,736,698,788,787,790,821,884,868,848,944,916,926,1014,987,989,1069,989,997,1089
"Capital region","67 years",562,701,596,610,573,623,512,596,541,618,521,626,547,616,550,553,533,545,560,580,516,610,592,662,668,734,689,783,778,783,812,863,859,840,933,907,919,1010,972,977,1036,979
"Capital region","68 years",522,664,559,703,587,614,561,619,511,591,527,607,510,625,536,606,549,548,526,538,543,578,507,605,582,657,656,728,680,777,762,773,791,855,851,835,918,897,902,996,958,969
"Capital region","69 years",509,621,515,655,557,694,583,606,557,610,503,586,518,602,504,623,528,596,533,540,517,527,539,573,494,602,570,652,636,725,671,771,751,767,776,839,841,830,907,880,888,991
"Capital region","70 years",508,597,507,612,502,649,548,683,558,594,541,606,492,584,511,594,502,621,510,594,515,536,491,521,531,569,489,595,560,646,632,721,655,760,729,761,768,827,823,814,893,879
"Capital region","71 years",493,605,490,597,496,598,496,637,536,677,544,589,525,594,485,575,505,579,495,611,499,586,507,524,481,514,523,566,484,591,549,637,621,715,639,750,710,756,751,815,809,809
"Capital region","72 years",469,516,480,606,489,594,475,588,481,628,519,670,531,583,513,579,481,564,495,570,478,598,495,574,498,511,472,510,509,561,479,584,544,628,610,710,622,737,692,739,730,802
"Capital region","73 years",415,525,454,509,465,598,476,585,454,580,469,612,502,655,519,575,492,569,468,559,480,562,458,582,486,564,491,500,468,509,493,556,471,573,532,617,591,697,600,726,683,724
"Capital region","74 years",409,560,397,510,436,503,451,589,465,573,440,564,455,603,486,644,498,563,478,562,451,547,472,548,439,564,463,557,478,487,463,504,486,547,461,560,518,606,580,681,586,711
"Capital region","75 years",374,515,393,546,382,501,425,492,435,583,446,570,430,555,434,590,469,636,484,546,466,543,434,537,451,534,429,552,452,543,467,480,445,501,477,539,446,552,500,599,563,665
"Capital region","76 years",409,484,361,506,377,528,365,494,408,480,421,576,428,557,417,544,411,572,459,608,468,524,447,532,421,524,437,524,412,542,436,538,455,477,439,489,466,527,437,538,491,585
"Capital region","77 years",323,461,387,461,344,496,360,505,346,481,384,467,406,566,413,539,406,528,399,557,431,593,447,512,430,517,408,510,421,509,398,534,414,526,439,467,430,476,448,511,424,537
"Capital region","78 years",275,385,302,447,366,452,326,486,348,497,328,468,370,457,380,550,397,518,388,513,383,535,405,572,427,501,414,502,388,497,412,499,383,519,399,513,422,454,410,463,432,500
"Capital region","79 years",245,372,259,373,285,435,341,439,314,465,331,483,312,446,350,444,367,534,375,493,367,497,362,513,393,553,403,489,399,478,372,482,393,483,366,501,385,509,416,437,400,445
"Capital region","80 years",238,355,230,357,238,355,267,412,325,423,292,440,317,471,290,427,325,426,351,517,351,470,347,479,342,497,360,526,387,469,382,454,346,471,369,463,346,477,370,495,398,419
"Capital region","81 years",193,324,219,336,217,342,222,332,251,393,297,409,272,411,291,449,267,399,305,415,330,499,335,459,325,461,316,479,339,504,370,451,362,438,335,449,354,451,330,461,359,472
"Capital region","82 years",175,284,173,314,199,309,196,321,205,319,229,369,274,389,258,393,263,427,248,382,289,393,305,473,317,432,300,444,295,465,316,472,354,437,344,417,313,428,325,433,304,440
"Capital region","83 years",156,273,161,266,163,293,182,291,178,309,189,298,212,338,258,374,239,363,244,404,223,361,270,366,284,456,289,407,281,426,271,448,299,452,334,423,319,399,289,401,299,417
"Capital region","84 years",131,264,139,252,139,233,149,268,167,279,166,289,168,280,199,313,230,353,216,329,219,382,204,347,243,348,257,422,270,386,267,401,245,423,275,427,312,395,289,384,263,377
"Capital region","85 years",124,229,116,245,123,229,123,216,132,257,150,259,151,271,152,266,182,288,207,333,190,307,203,351,175,320,222,331,233,379,244,356,234,363,221,394,253,400,280,374,269,353
"Capital region","86 years",107,213,112,212,100,226,116,210,111,205,118,230,140,238,134,255,137,253,162,272,184,300,177,290,185,322,157,294,198,308,215,349,219,325,209,339,202,370,218,374,252,340
"Capital region","87 years",88,148,96,181,93,191,88,205,103,192,90,188,106,209,119,207,123,236,121,222,139,254,152,271,156,267,164,296,138,273,181,292,184,324,196,300,193,317,176,345,194,345
"Capital region","88 years",67,152,70,131,82,152,84,165,73,182,91,160,81,167,92,184,109,187,103,207,102,194,116,229,127,239,137,234,142,267,128,257,153,270,160,305,163,271,166,294,157,312
"Capital region","89 years",63,123,57,135,61,116,71,130,71,142,63,164,75,136,68,146,81,165,85,163,93,189,79,165,101,202,105,220,127,202,119,238,109,220,133,237,136,275,132,241,146,258
"Capital region","90 years",44,94,51,99,45,117,49,101,60,113,66,130,52,133,55,119,57,129,60,141,70,147,79,164,68,146,79,173,83,192,108,171,97,203,88,198,111,215,104,235,111,214
"Capital region","91 years",40,85,37,79,36,80,37,101,43,90,45,96,52,109,49,113,47,103,44,106,43,115,56,116,57,143,50,126,66,147,65,173,82,155,78,183,73,173,94,186,87,208
"Capital region","92 years",37,66,29,62,27,62,27,66,27,84,39,75,33,84,44,89,40,96,39,76,35,88,37,94,45,92,45,118,42,109,51,120,54,152,61,135,59,156,61,148,78,150
"Capital region","93 years",26,59,26,54,23,49,23,55,23,59,20,68,30,63,25,71,37,69,34,86,27,67,27,71,30,76,33,74,40,100,31,89,38,104,44,129,51,111,45,129,45,126
"Capital region","94 years",18,35,22,47,18,42,15,39,14,41,20,46,13,51,22,49,18,56,27,53,27,73,19,53,20,58,24,62,25,60,27,75,22,78,32,80,30,101,34,88,29,104
"Capital region","95 years",13,29,9,27,18,34,11,31,10,31,9,35,16,40,10,41,14,35,14,42,21,38,21,53,15,41,12,43,23,49,14,46,22,60,13,61,22,55,22,72,25,65
"Capital region","96 years",9,28,9,23,5,16,12,21,9,26,7,24,7,26,14,30,5,32,9,25,10,32,13,27,12,42,12,31,9,31,18,31,10,36,15,45,7,46,17,44,18,48
"Capital region","97 years",11,18,6,25,4,19,4,12,9,17,7,21,6,20,4,20,6,26,3,26,5,22,5,24,7,19,6,28,7,17,5,18,11,21,7,26,10,32,5,33,9,32
"Capital region","98 years",5,4,9,13,2,15,4,11,3,7,8,13,3,12,4,18,4,15,5,20,2,22,5,10,2,19,5,15,4,15,4,14,5,12,7,13,5,18,6,22,3,24
"Capital region","99 years",2,3,4,4,6,6,2,11,3,8,2,5,6,11,2,5,2,11,2,11,4,13,2,17,2,8,0,15,2,8,4,13,1,8,5,10,3,8,4,15,5,15
"Capital region","100 years",1,10,1,3,2,2,3,2,1,8,0,8,1,2,6,10,2,3,2,8,2,7,2,10,2,12,1,5,0,14,2,4,2,9,1,5,4,7,2,7,3,9
"Capital region","101 years",0,2,1,3,1,2,1,0,2,1,0,4,0,5,0,1,3,5,2,1,1,6,1,5,2,3,2,7,0,3,0,11,1,2,1,8,0,4,4,4,2,3
"Capital region","102 years",0,2,0,1,1,3,1,2,0,0,2,0,0,1,0,3,0,1,1,2,1,1,1,5,0,4,1,3,2,5,0,3,0,6,1,2,1,3,0,2,1,4
"Capital region","103 years",0,2,0,1,0,1,1,3,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,4,0,1,1,1,2,5,0,1,0,2,1,2,1,3,0,1
"Capital region","104 years",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,1,0,2,0,1,0,1,1,1,1,2
"Capital region","105 years",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1
"Capital region","106 years",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"Capital region","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"Capital region","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Capital region","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suğurnes","In 1st year",133,124,123,135,120,137,151,102,141,110,131,136,144,120,133,125,130,132,128,142,168,179,186,161,181,193,196,164,190,186,164,152,147,142,175,141,154,161,138,161,193,158
"Suğurnes","1 year",148,130,141,124,120,141,126,141,156,111,140,114,133,135,141,120,142,132,140,137,147,176,189,199,168,154,183,178,194,167,188,179,166,160,153,152,176,145,162,176,158,156
"Suğurnes","2 years",120,131,146,130,138,126,122,153,127,141,154,111,140,112,138,135,144,127,152,141,158,149,161,179,185,178,175,151,171,179,187,164,193,178,169,156,155,153,187,161,167,189
"Suğurnes","3 years",142,141,121,137,146,138,146,128,126,153,130,146,153,114,144,113,146,144,148,128,166,155,180,160,147,174,179,174,173,152,177,178,183,161,189,186,171,153,162,163,184,165
"Suğurnes","4 years",143,146,142,148,126,144,141,135,146,123,132,148,130,150,152,115,148,114,148,144,162,143,179,166,180,158,135,169,182,181,176,153,182,174,183,167,183,189,177,160,174,179
